song,artist,time
I Don't Want To Lose Him,Randy Crawford,2017-10-02 01:46:11.924712
I Don't Want To Lose Him,Randy Crawford,2017-10-02 01:47:11.519712
By Design,Jose Feliciano,2017-10-02 01:48:11.099707
By Design,Jose Feliciano,2017-10-02 01:49:10.927733
By Design,Jose Feliciano,2017-10-02 01:50:10.525433
By Design,Jose Feliciano,2017-10-02 01:51:10.099278
Antonio's Song,Michael Franks,2017-10-02 01:52:09.712139
Antonio's Song,Michael Franks,2017-10-02 01:53:09.521510
Antonio's Song,Michael Franks,2017-10-02 01:54:09.124211
Antonio's Song,Michael Franks,2017-10-02 01:55:08.738377
Antonio's Song,Michael Franks,2017-10-02 01:56:08.437481
As I Lay Me Down,Sophie B. Hawkins,2017-10-02 01:57:08.101404
As I Lay Me Down,Sophie B. Hawkins,2017-10-02 01:58:07.720554
As I Lay Me Down,Sophie B. Hawkins,2017-10-02 01:59:07.322124
As I Lay Me Down,Sophie B. Hawkins,2017-10-02 02:00:07.075645
Your Secret Love,Luther Vandross,2017-10-02 02:01:06.768058
Your Secret Love,Luther Vandross,2017-10-02 02:02:06.504223
Your Secret Love,Luther Vandross,2017-10-02 02:03:06.106937
Your Secret Love,Luther Vandross,2017-10-02 02:04:05.710016
Your Secret Love,Luther Vandross,2017-10-02 02:05:05.367495
That's What Friends Are For,Dionne Warwick,2017-10-02 02:06:04.938485
That's What Friends Are For,Dionne Warwick,2017-10-02 02:07:04.691308
That's What Friends Are For,Dionne Warwick,2017-10-02 02:08:04.461564
That's What Friends Are For,Dionne Warwick,2017-10-02 02:09:04.169590
Mad About The Boy,Dinah Washington,2017-10-02 02:10:03.866547
Mad About The Boy,Dinah Washington,2017-10-02 02:11:03.420247
Mad About The Boy,Dinah Washington,2017-10-02 02:12:03.100298
The Thrill Is Gone,Stevie Wonder,2017-10-02 02:13:02.795275
The Thrill Is Gone,Stevie Wonder,2017-10-02 02:14:02.419429
The Thrill Is Gone,Stevie Wonder,2017-10-02 02:15:02.121710
The Thrill Is Gone,Stevie Wonder,2017-10-02 02:16:01.804995
The Thrill Is Gone,Stevie Wonder,2017-10-02 02:17:01.396873
Dive,Kate The Cat,2017-10-02 02:18:01.114707
Dive,Kate The Cat,2017-10-02 02:19:00.832950
Dive,Kate The Cat,2017-10-02 02:20:00.517693
Dive,Kate The Cat,2017-10-02 02:21:00.243043
Dive,Kate The Cat,2017-10-02 02:21:59.845549
ERROR,ERROR,2017-10-02 02:22:59.519691
ERROR,ERROR,2017-10-02 02:23:59.186280
ERROR,ERROR,2017-10-02 02:24:58.795279
ERROR,ERROR,2017-10-02 02:25:58.392541
Every Kind Of Way,H.E.R.,2017-10-02 02:26:58.014792
Every Kind Of Way,H.E.R.,2017-10-02 02:27:57.704722
Every Kind Of Way,H.E.R.,2017-10-02 02:28:57.356775
Nothing's Gonna Change My Love For You,George Benson,2017-10-02 02:29:56.928299
Nothing's Gonna Change My Love For You,George Benson,2017-10-02 02:30:56.728446
Nothing's Gonna Change My Love For You,George Benson,2017-10-02 02:31:56.454569
Forever Tonight,Peter Cetera,2017-10-02 02:32:56.185027
Forever Tonight,Peter Cetera,2017-10-02 02:33:55.791913
Forever Tonight,Peter Cetera,2017-10-02 02:34:55.456690
Forever Tonight,Peter Cetera,2017-10-02 02:35:55.061225
Forever Tonight,Peter Cetera,2017-10-02 02:36:54.776268
Blowin In The Wind,Bob Dylan,2017-10-02 02:37:54.363514
Blowin In The Wind,Bob Dylan,2017-10-02 02:38:54.105041
Blowin In The Wind,Bob Dylan,2017-10-02 02:39:53.699616
The Story,Norah Jones,2017-10-02 02:40:53.343191
The Story,Norah Jones,2017-10-02 02:41:52.927724
The Story,Norah Jones,2017-10-02 02:42:52.750428
The Story,Norah Jones,2017-10-02 02:43:52.328515
Piece Of My Heart,Erma Franklin,2017-10-02 02:44:51.906353
Piece Of My Heart,Erma Franklin,2017-10-02 02:45:51.520725
"Playing Your Game, Baby",Barry White,2017-10-02 02:46:51.186611
"Playing Your Game, Baby",Barry White,2017-10-02 02:47:50.775019
"Playing Your Game, Baby",Barry White,2017-10-02 02:48:50.467152
"Playing Your Game, Baby",Barry White,2017-10-02 02:49:50.044029
Close To You,Carpenters,2017-10-02 02:50:49.677168
Close To You,Carpenters,2017-10-02 02:51:49.388406
Close To You,Carpenters,2017-10-02 02:52:49.090813
Let It Be,Aretha Franklin,2017-10-02 02:53:48.703979
Let It Be,Aretha Franklin,2017-10-02 02:54:48.404109
Let It Be,Aretha Franklin,2017-10-02 02:55:48.003913
Let It Be,Aretha Franklin,2017-10-02 02:56:47.600622
Shape,Sugababes,2017-10-02 02:57:47.292005
Shape,Sugababes,2017-10-02 02:58:46.909444
Shape,Sugababes,2017-10-02 02:59:46.520479
Shape,Sugababes,2017-10-02 03:00:46.208655
Selfish Love,Jessie Ware,2017-10-02 03:01:45.909613
Selfish Love,Jessie Ware,2017-10-02 03:02:45.615036
Selfish Love,Jessie Ware,2017-10-02 03:03:45.520950
Selfish Love,Jessie Ware,2017-10-02 03:04:45.117044
Sing To You,John Splithoff,2017-10-02 03:05:44.911073
Sing To You,John Splithoff,2017-10-02 03:06:44.517823
Sing To You,John Splithoff,2017-10-02 03:07:44.165236
ERROR,ERROR,2017-10-02 03:08:43.742462
ERROR,ERROR,2017-10-02 03:09:43.437823
ERROR,ERROR,2017-10-02 03:10:43.081846
ERROR,ERROR,2017-10-02 03:11:42.694778
I Believe I Can Fly,R. Kelly,2017-10-02 03:12:42.315931
I Believe I Can Fly,R. Kelly,2017-10-02 03:13:42.138345
I Believe I Can Fly,R. Kelly,2017-10-02 03:14:41.720682
I Believe I Can Fly,R. Kelly,2017-10-02 03:15:41.436308
I Believe I Can Fly,R. Kelly,2017-10-02 03:16:41.079420
Overload,John Legend,2017-10-02 03:17:40.789457
Overload,John Legend,2017-10-02 03:18:40.432455
Overload,John Legend,2017-10-02 03:19:40.061725
Oceans,Joss Stone,2017-10-02 03:20:39.806964
Oceans,Joss Stone,2017-10-02 03:21:39.449304
Oceans,Joss Stone,2017-10-02 03:22:39.055291
Oceans,Joss Stone,2017-10-02 03:23:38.813039
Hypnotise,Coldplay,2017-10-02 03:24:38.487160
Hypnotise,Coldplay,2017-10-02 03:25:38.102662
Hypnotise,Coldplay,2017-10-02 03:26:37.717764
Hypnotise,Coldplay,2017-10-02 03:27:37.346772
Hypnotise,Coldplay,2017-10-02 03:28:37.181940
Hypnotise,Coldplay,2017-10-02 03:29:36.850175
So Natural,Lisa Stansfield,2017-10-02 03:30:36.461773
So Natural,Lisa Stansfield,2017-10-02 03:31:36.032330
So Natural,Lisa Stansfield,2017-10-02 03:32:35.750312
So Natural,Lisa Stansfield,2017-10-02 03:33:35.343425
So Natural,Lisa Stansfield,2017-10-02 03:34:35.022281
La mer est calme,Ben Mazue,2017-10-02 03:35:34.737849
La mer est calme,Ben Mazue,2017-10-02 03:36:34.420517
La mer est calme,Ben Mazue,2017-10-02 03:37:34.014126
La mer est calme,Ben Mazue,2017-10-02 03:38:33.609816
Just Give Me A Reason,Pink,2017-10-02 03:39:33.241568
Just Give Me A Reason,Pink,2017-10-02 03:40:32.928296
Just Give Me A Reason,Pink,2017-10-02 03:41:32.558000
Despacito,Eldissa,2017-10-02 03:42:32.267710
Despacito,Eldissa,2017-10-02 03:43:31.929311
Despacito,Eldissa,2017-10-02 03:44:31.546327
Despacito,Eldissa,2017-10-02 03:45:31.124781
Windmills Of Your Mind,Sting,2017-10-02 03:46:30.808546
Windmills Of Your Mind,Sting,2017-10-02 03:47:30.519618
Windmills Of Your Mind,Sting,2017-10-02 03:48:30.170712
Windmills Of Your Mind,Sting,2017-10-02 03:49:29.887285
Windmills Of Your Mind,Sting,2017-10-02 03:50:29.512641
Ain't That Just The Way,Lutricia Mcneal,2017-10-02 03:51:29.206568
Ain't That Just The Way,Lutricia Mcneal,2017-10-02 03:52:28.831168
Ain't That Just The Way,Lutricia Mcneal,2017-10-02 03:53:28.422844
You Are The Sunshine Of My Life,Stevie Wonder,2017-10-02 03:54:28.028216
You Are The Sunshine Of My Life,Stevie Wonder,2017-10-02 03:55:27.656485
You Are The Sunshine Of My Life,Stevie Wonder,2017-10-02 03:56:27.232278
What You Love To Do,Ive Mendes,2017-10-02 03:57:26.819039
What You Love To Do,Ive Mendes,2017-10-02 03:58:26.391500
What You Love To Do,Ive Mendes,2017-10-02 03:59:26.174834
What You Love To Do,Ive Mendes,2017-10-02 04:00:25.799026
What You Love To Do,Ive Mendes,2017-10-02 04:01:25.388163
What You Love To Do,Ive Mendes,2017-10-02 04:02:24.958483
What You Love To Do,Ive Mendes,2017-10-02 04:03:24.752084
Tango Mio,Anna Netrebko,2017-10-02 04:04:24.359079
Tango Mio,Anna Netrebko,2017-10-02 04:05:24.013084
Tango Mio,Anna Netrebko,2017-10-02 04:06:23.727287
Tango Mio,Anna Netrebko,2017-10-02 04:07:23.520062
Tango Mio,Anna Netrebko,2017-10-02 04:08:23.170071
Skyfall,Adele,2017-10-02 04:09:22.752970
Skyfall,Adele,2017-10-02 04:10:22.419674
Skyfall,Adele,2017-10-02 04:11:22.158489
Skyfall,Adele,2017-10-02 04:12:21.879311
Skyfall,Adele,2017-10-02 04:13:21.529431
Back To Life,Soul II Soul,2017-10-02 04:14:21.254989
Back To Life,Soul II Soul,2017-10-02 04:15:20.974960
Back To Life,Soul II Soul,2017-10-02 04:16:20.549891
This Old Dog,Mac DeMarco,2017-10-02 04:17:20.134563
This Old Dog,Mac DeMarco,2017-10-02 04:18:19.935775
This Old Dog,Mac DeMarco,2017-10-02 04:19:20.101282
Just Hold Me,Maria Mena,2017-10-02 04:20:19.768135
Just Hold Me,Maria Mena,2017-10-02 04:21:19.341110
Just Hold Me,Maria Mena,2017-10-02 04:22:19.017271
Just Hold Me,Maria Mena,2017-10-02 04:23:18.637403
Just Hold Me,Maria Mena,2017-10-02 04:24:18.210635
Just Hold Me,Maria Mena,2017-10-02 04:25:17.849275
One More Night,Michael Kiwanuka,2017-10-02 04:26:17.515936
One More Night,Michael Kiwanuka,2017-10-02 04:27:17.245499
One More Night,Michael Kiwanuka,2017-10-02 04:28:16.984204
One More Night,Michael Kiwanuka,2017-10-02 04:29:16.729002
Never Never Gonna Give You Up,Lisa Stansfield,2017-10-02 04:30:16.411467
Never Never Gonna Give You Up,Lisa Stansfield,2017-10-02 04:31:16.034158
Never Never Gonna Give You Up,Lisa Stansfield,2017-10-02 04:32:15.601247
Never Never Gonna Give You Up,Lisa Stansfield,2017-10-02 04:33:15.374852
Never Never Gonna Give You Up,Lisa Stansfield,2017-10-02 04:34:15.121407
Come Over Here,The Champagne Flutes,2017-10-02 04:35:14.763099
Come Over Here,The Champagne Flutes,2017-10-02 04:36:14.352074
Come Over Here,The Champagne Flutes,2017-10-02 04:37:14.024167
Come Over Here,The Champagne Flutes,2017-10-02 04:38:13.762360
Come Over Here,The Champagne Flutes,2017-10-02 04:39:13.338889
Dancing In the Moonlight,Toploader,2017-10-02 04:40:12.944253
Dancing In the Moonlight,Toploader,2017-10-02 04:41:12.693932
Dancing In the Moonlight,Toploader,2017-10-02 04:42:12.328124
Dancing In the Moonlight,Toploader,2017-10-02 04:43:12.094020
Dancing In the Moonlight,Toploader,2017-10-02 04:44:11.700551
Dancing In the Moonlight,Toploader,2017-10-02 04:45:11.523612
Lost On You,LP,2017-10-02 04:46:11.132872
Lost On You,LP,2017-10-02 04:47:10.892039
Lost On You,LP,2017-10-02 04:48:10.523084
Lost On You,LP,2017-10-02 04:49:10.191878
Lost On You,LP,2017-10-02 04:50:09.806421
Love Thy Will Be Done,Toto,2017-10-02 04:51:09.400977
Love Thy Will Be Done,Toto,2017-10-02 04:52:09.014227
Love Thy Will Be Done,Toto,2017-10-02 04:53:08.665674
Love Thy Will Be Done,Toto,2017-10-02 04:54:08.249131
Love Thy Will Be Done,Toto,2017-10-02 04:55:07.907095
Love Thy Will Be Done,Toto,2017-10-02 04:56:07.521498
Sleeping Satellite,Tasmin Archer,2017-10-02 04:57:07.221588
Sleeping Satellite,Tasmin Archer,2017-10-02 04:58:06.814614
Sleeping Satellite,Tasmin Archer,2017-10-02 04:59:06.521242
Sleeping Satellite,Tasmin Archer,2017-10-02 05:00:06.203769
Sleeping Satellite,Tasmin Archer,2017-10-02 05:01:05.937702
Sleeping Satellite,Tasmin Archer,2017-10-02 05:02:05.529820
Sleeping Satellite,Tasmin Archer,2017-10-02 05:03:05.289035
Sleeping Satellite,Tasmin Archer,2017-10-02 05:04:04.929435
Portrait,Robyn Sherwell,2017-10-02 05:05:04.605560
Portrait,Robyn Sherwell,2017-10-02 05:06:04.190651
Portrait,Robyn Sherwell,2017-10-02 05:07:03.928283
Portrait,Robyn Sherwell,2017-10-02 05:08:03.687314
Portrait,Robyn Sherwell,2017-10-02 05:09:03.296469
The Blue Cafe,Chris Rea,2017-10-02 05:10:02.912875
The Blue Cafe,Chris Rea,2017-10-02 05:11:02.549541
The Blue Cafe,Chris Rea,2017-10-02 05:12:02.210813
The Blue Cafe,Chris Rea,2017-10-02 05:13:01.888538
Stay With Me,Sam Smith,2017-10-02 05:14:01.485997
Stay With Me,Sam Smith,2017-10-02 05:15:01.089459
Stay With Me,Sam Smith,2017-10-02 05:16:00.828768
Every Breath You Take,The Police,2017-10-02 05:17:00.456800
Every Breath You Take,The Police,2017-10-02 05:18:00.080349
Every Breath You Take,The Police,2017-10-02 05:18:59.688384
Every Breath You Take,The Police,2017-10-02 05:19:59.535388
Every Breath You Take,The Police,2017-10-02 05:20:59.237161
Every Breath You Take,The Police,2017-10-02 05:21:58.859642
Every Breath You Take,The Police,2017-10-02 05:22:58.503897
Every Breath You Take,The Police,2017-10-02 05:23:58.185777
Hard To Love,Calvin Harris,2017-10-02 05:24:57.805686
Hard To Love,Calvin Harris,2017-10-02 05:25:57.523255
Hard To Love,Calvin Harris,2017-10-02 05:26:57.233166
Hard To Love,Calvin Harris,2017-10-02 05:27:56.834915
Something Got Me Started,Simply Red,2017-10-02 05:28:56.436929
Something Got Me Started,Simply Red,2017-10-02 05:29:56.052997
Something Got Me Started,Simply Red,2017-10-02 05:30:55.737917
Something Got Me Started,Simply Red,2017-10-02 05:31:55.342633
Life Is Wonderful,Jason Mraz,2017-10-02 05:32:54.917222
Life Is Wonderful,Jason Mraz,2017-10-02 05:33:54.522844
Life Is Wonderful,Jason Mraz,2017-10-02 05:34:54.336383
Life Is Wonderful,Jason Mraz,2017-10-02 05:35:53.928494
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:36:53.688716
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:37:53.408443
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:38:53.181963
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:39:52.805839
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:40:52.396490
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:41:52.099937
Don't Let Me Be Misunderstood,Joe Cocker,2017-10-02 05:42:52.027479
Other People,LP,2017-10-02 05:43:51.750102
Other People,LP,2017-10-02 05:44:51.373443
Other People,LP,2017-10-02 05:45:50.961242
Other People,LP,2017-10-02 05:46:50.769134
Stala,Monika,2017-10-02 05:47:50.410032
Stala,Monika,2017-10-02 05:48:50.013864
Stala,Monika,2017-10-02 05:49:49.812725
Stala,Monika,2017-10-02 05:50:49.418553
Smooth Operator,Sade,2017-10-02 05:51:49.014610
Smooth Operator,Sade,2017-10-02 05:52:48.600050
Smooth Operator,Sade,2017-10-02 05:53:48.291477
Smooth Operator,Sade,2017-10-02 05:54:47.928439
Smooth Operator,Sade,2017-10-02 05:55:47.521004
Stop Loving You,Toto,2017-10-02 05:56:47.269077
Stop Loving You,Toto,2017-10-02 05:57:47.058815
Stop Loving You,Toto,2017-10-02 05:58:46.710202
Stop Loving You,Toto,2017-10-02 05:59:46.362183
Stop Loving You,Toto,2017-10-02 06:00:46.021479
Stop Loving You,Toto,2017-10-02 06:01:45.737901
Stop Loving You,Toto,2017-10-02 06:02:45.342709
Stop Loving You,Toto,2017-10-02 06:03:44.938081
Stop Loving You,Toto,2017-10-02 06:04:44.611285
J'attendrai,Melody Gardot,2017-10-02 06:05:44.338663
J'attendrai,Melody Gardot,2017-10-02 06:06:43.927562
J'attendrai,Melody Gardot,2017-10-02 06:07:43.692051
J'attendrai,Melody Gardot,2017-10-02 06:08:43.303546
Sierra Leone,Fran Healy,2017-10-02 06:09:43.077124
Sierra Leone,Fran Healy,2017-10-02 06:10:42.725488
Sierra Leone,Fran Healy,2017-10-02 06:11:42.305088
Sierra Leone,Fran Healy,2017-10-02 06:12:41.927769
Never Gonna Give You Up,Barry White,2017-10-02 06:13:41.520824
Never Gonna Give You Up,Barry White,2017-10-02 06:14:41.263661
Never Gonna Give You Up,Barry White,2017-10-02 06:15:40.991693
Never Gonna Give You Up,Barry White,2017-10-02 06:16:40.693851
One More Night,Boyce Avenue,2017-10-02 06:17:41.330697
One More Night,Boyce Avenue,2017-10-02 06:18:40.928804
One More Night,Boyce Avenue,2017-10-02 06:19:40.521674
One More Night,Boyce Avenue,2017-10-02 06:20:40.365944
Wild World,Mr. Big,2017-10-02 06:21:40.029826
Wild World,Mr. Big,2017-10-02 06:22:39.601240
Wild World,Mr. Big,2017-10-02 06:23:39.195242
Wild World,Mr. Big,2017-10-02 06:24:38.809328
Wild World,Mr. Big,2017-10-02 06:25:39.025451
No Better Way,Ben Stevenson,2017-10-02 06:26:38.663416
No Better Way,Ben Stevenson,2017-10-02 06:27:38.433148
No Better Way,Ben Stevenson,2017-10-02 06:28:38.121798
No Better Way,Ben Stevenson,2017-10-02 06:29:37.767594
Here Without You,3 Doors Down,2017-10-02 06:30:37.505277
Here Without You,3 Doors Down,2017-10-02 06:31:37.276002
Here Without You,3 Doors Down,2017-10-02 06:32:36.930475
Here Without You,3 Doors Down,2017-10-02 06:33:36.738263
The Other Side,Alessia Cara,2017-10-02 06:34:36.338640
The Other Side,Alessia Cara,2017-10-02 06:35:36.064076
The Other Side,Alessia Cara,2017-10-02 06:36:35.853345
In The Army Now,Status Quo,2017-10-02 06:37:35.531259
In The Army Now,Status Quo,2017-10-02 06:38:35.259081
In The Army Now,Status Quo,2017-10-02 06:39:35.113623
In The Army Now,Status Quo,2017-10-02 06:40:34.804425
In The Army Now,Status Quo,2017-10-02 06:41:34.521879
Cycles,Methal,2017-10-02 06:42:34.373329
Cycles,Methal,2017-10-02 06:43:34.202960
Cycles,Methal,2017-10-02 06:44:33.821688
Cycles,Methal,2017-10-02 06:45:33.519719
A Rose Is Still A Rose,Aretha Franklin,2017-10-02 06:46:33.208493
A Rose Is Still A Rose,Aretha Franklin,2017-10-02 06:47:33.023748
A Rose Is Still A Rose,Aretha Franklin,2017-10-02 06:48:32.600900
A Rose Is Still A Rose,Aretha Franklin,2017-10-02 06:49:32.378152
Something,Danelle Sandoval,2017-10-02 06:50:32.077020
Something,Danelle Sandoval,2017-10-02 06:51:31.887266
Something,Danelle Sandoval,2017-10-02 06:52:31.600710
Miracle Of Love,Eurythmics,2017-10-02 06:53:32.099509
Miracle Of Love,Eurythmics,2017-10-02 06:54:31.714369
Miracle Of Love,Eurythmics,2017-10-02 06:55:31.470512
Miracle Of Love,Eurythmics,2017-10-02 06:56:31.100209
Miracle Of Love,Eurythmics,2017-10-02 06:57:30.697111
Creep,TLC,2017-10-02 06:58:30.423456
Creep,TLC,2017-10-02 06:59:30.100998
Creep,TLC,2017-10-02 07:00:29.704346
Creep,TLC,2017-10-02 07:01:29.415651
Love And Hate,Michael Kiwanuka,2017-10-02 07:02:29.108467
Love And Hate,Michael Kiwanuka,2017-10-02 07:03:28.724044
Love And Hate,Michael Kiwanuka,2017-10-02 07:04:28.337636
Love And Hate,Michael Kiwanuka,2017-10-02 07:05:27.977116
Love And Hate,Michael Kiwanuka,2017-10-02 07:06:28.311614
Love Is A Losing Game,Amy Winehouse,2017-10-02 07:07:28.044500
Love Is A Losing Game,Amy Winehouse,2017-10-02 07:08:27.718181
Love Is A Losing Game,Amy Winehouse,2017-10-02 07:09:27.370285
Don't Wanna Make War,Iyeoka Okoawo,2017-10-02 07:10:27.332704
Don't Wanna Make War,Iyeoka Okoawo,2017-10-02 07:11:27.083359
Don't Wanna Make War,Iyeoka Okoawo,2017-10-02 07:12:26.857272
Supreme,Robbie Williams,2017-10-02 07:13:26.532578
Supreme,Robbie Williams,2017-10-02 07:14:26.315013
Supreme,Robbie Williams,2017-10-02 07:15:26.014960
Supreme,Robbie Williams,2017-10-02 07:16:25.834263
Summer Days,Rhye,2017-10-02 07:17:25.412754
Summer Days,Rhye,2017-10-02 07:18:25.239746
Summer Days,Rhye,2017-10-02 07:19:25.027912
Summer Days,Rhye,2017-10-02 07:20:24.604168
Summer Days,Rhye,2017-10-02 07:21:24.338678
Firefight,Tommy,2017-10-02 07:22:24.114204
Firefight,Tommy,2017-10-02 07:23:23.851250
Firefight,Tommy,2017-10-02 07:24:23.454346
Firefight,Tommy,2017-10-02 07:25:23.204931
Firefight,Tommy,2017-10-02 07:26:22.931979
Too Good At Goodbyes,Sam Smith,2017-10-02 07:27:22.667497
Too Good At Goodbyes,Sam Smith,2017-10-02 07:28:22.430418
Too Good At Goodbyes,Sam Smith,2017-10-02 07:29:22.209062
Let The Music Play,Barry White,2017-10-02 07:30:21.953814
Let The Music Play,Barry White,2017-10-02 07:31:21.705704
Let The Music Play,Barry White,2017-10-02 07:32:21.425983
Let The Music Play,Barry White,2017-10-02 07:33:21.154688
Fate Don't Know You,Desi Valentine,2017-10-02 07:34:20.867671
Fate Don't Know You,Desi Valentine,2017-10-02 07:35:20.564481
Fate Don't Know You,Desi Valentine,2017-10-02 07:36:20.270634
Fate Don't Know You,Desi Valentine,2017-10-02 07:37:19.971586
ERROR,ERROR,2017-10-02 07:38:19.729715
ERROR,ERROR,2017-10-02 07:39:19.479312
ERROR,ERROR,2017-10-02 07:40:19.308491
ERROR,ERROR,2017-10-02 07:41:19.096410
ERROR,ERROR,2017-10-02 07:42:18.856569
ERROR,ERROR,2017-10-02 07:43:18.437050
ERROR,ERROR,2017-10-02 07:44:18.101906
Dangerously in Love,Beyonce,2017-10-02 07:45:17.792852
Dangerously in Love,Beyonce,2017-10-02 07:46:17.520901
Dangerously in Love,Beyonce,2017-10-02 07:47:17.241367
Dangerously in Love,Beyonce,2017-10-02 07:48:16.937313
Dangerously in Love,Beyonce,2017-10-02 07:49:16.757817
Havana,Camila Cabello,2017-10-02 07:50:16.712720
Havana,Camila Cabello,2017-10-02 07:51:16.530016
Havana,Camila Cabello,2017-10-02 07:52:16.335337
Fire,The Pointer Sisters,2017-10-02 07:53:16.055251
Fire,The Pointer Sisters,2017-10-02 07:54:15.746986
Fire,The Pointer Sisters,2017-10-02 07:55:15.899628
Fire,The Pointer Sisters,2017-10-02 07:56:15.606092
Be Yourself,Jay-Jay Johanson,2017-10-02 07:57:15.263923
Be Yourself,Jay-Jay Johanson,2017-10-02 07:58:15.021536
Be Yourself,Jay-Jay Johanson,2017-10-02 07:59:14.609972
Be Yourself,Jay-Jay Johanson,2017-10-02 08:00:14.338884
Be Yourself,Jay-Jay Johanson,2017-10-02 08:01:14.071261
Be Yourself,Jay-Jay Johanson,2017-10-02 08:02:13.736063
Selfish Love,Jessie Ware,2017-10-02 08:03:13.523407
Selfish Love,Jessie Ware,2017-10-02 08:04:13.305847
